query_type,table_size,has_where,has_index,exec_time
1,595,1,0,9.613
0,7483,1,0,112.482
1,5221,1,0,79.308
0,6758,1,1,7.932
0,3879,0,0,40.396
0,5339,1,0,81.553
1,7461,1,1,8.68
1,6248,0,1,7.727
0,4522,0,1,5.996
0,4136,1,1,4.174
0,9567,0,1,9.602
0,896,1,0,14.452
0,1385,1,0,21.651
1,2288,1,1,2.93
0,1771,1,1,3.094
0,9379,0,1,10.218
0,6655,0,0,66.895
0,1575,1,0,24.123
0,4641,1,1,6.217
1,5921,1,0,89.128
1,9958,1,0,149.701
1,5430,1,0,83.045
1,5906,1,1,6.669
1,250,0,0,4.399
1,2523,1,0,39.499
1,4628,0,1,6.535
1,1510,0,1,2.775
0,9476,0,0,95.325
0,7103,1,1,7.718
0,9420,1,1,11.022
0,5520,0,0,55.534
0,7501,0,0,75.724
0,7987,0,1,9.125
1,5948,1,0,89.774
1,1848,0,1,1.978
1,8813,1,0,134.186
1,438,0,0,5.28
1,1770,0,0,19.119
0,644,1,0,9.94
1,9503,1,1,10.706
1,9516,1,1,9.524
1,116,1,1,1.714
0,2175,0,0,23.146
0,9713,1,0,147.35
1,6310,0,0,64.963
0,5378,0,1,6.214
1,6405,0,0,65.645
1,2767,1,0,43.292
0,2522,0,0,26.138
0,1348,0,1,2.142
1,1643,1,1,2.846
0,9612,1,1,11.096
0,5897,0,0,60.435
1,8095,0,1,9.745
1,3196,1,0,48.294
0,8233,1,1,9.274
0,8516,0,0,85.418
0,4241,1,1,4.63
0,5695,1,0,86.404
0,4386,0,0,45.393
0,2970,1,1,3.937
0,2747,1,0,42.742
1,1503,1,1,2.383
1,3362,0,0,34.272
0,4018,0,1,4.202
0,3657,1,1,4.951
0,3759,1,1,4.575
0,1352,0,1,2.399
1,1432,1,0,22.053
1,660,1,0,10.823
0,5983,1,0,90.863
0,61,1,0,2.848
0,3400,1,1,4.615
1,2969,0,0,30.057
1,8438,0,0,85.211
0,5434,1,0,82.488
0,8503,1,1,10.018
1,205,0,0,2.304
1,4737,0,0,48.945
1,9087,0,1,9.546
0,4077,1,1,4.125
1,7344,0,1,7.367
1,8341,1,0,126.876
0,5988,0,0,60.248
0,807,1,0,13.804
0,5309,1,0,79.881
0,3864,0,1,5.671
0,4949,1,0,74.938
0,6808,0,1,7.803
0,3053,1,0,46.069
0,6966,1,0,104.642
0,7846,0,1,9.224
1,4011,0,1,4.219
0,5156,0,0,52.951
1,9395,0,0,94.099
1,6459,1,1,8.005
1,4836,0,0,49.532
1,7499,1,0,113.164
0,5745,1,0,88.054
1,8600,0,1,9.564
1,7160,1,1,7.674
0,1878,1,0,29.295
0,9796,0,1,11.772
0,8124,1,1,9.184
1,1360,0,1,2.102
1,549,0,0,5.5
1,345,0,0,4.496
0,2656,0,0,27.404
1,9036,0,0,92.318
1,80,0,1,0.084
0,3752,0,1,5.021
0,2579,0,0,25.812
0,5955,0,1,7.502
0,3374,0,1,4.291
0,3385,0,0,35.478
0,4982,0,0,51.044
0,2187,1,1,3.379
0,8342,0,0,83.7
0,3234,0,0,34.093
0,481,1,1,1.644
1,1752,0,1,3.32
0,1751,1,0,26.354
0,5362,1,0,81.808
1,5502,1,0,83.368
1,4274,1,0,64.843
1,2038,1,1,3.401
0,3005,1,1,3.856
1,819,1,1,1.55
0,801,0,0,9.169
0,5572,0,1,5.821
1,3184,0,1,4.115
1,2117,1,1,2.905
1,4234,1,1,5.448
1,9769,0,0,99.246
1,2765,1,0,41.519
0,5029,1,1,5.256
0,2511,0,0,26.066
1,9113,1,1,11.018
1,6347,0,1,7.326
1,3681,0,0,38.809
0,3952,1,1,5.818
0,7449,1,1,8.928
0,9637,0,0,97.086
0,1324,1,1,1.559
1,3716,0,1,4.389
1,6868,1,0,104.734
0,527,1,0,9.095
0,4601,0,1,6.199
1,8366,1,1,9.567
0,7405,0,0,75.102
1,4017,0,0,40.209
0,5947,1,0,89.338
1,898,0,0,10.439
1,1121,0,1,1.365
0,2304,0,1,3.326
1,1867,1,0,29.827
0,8293,0,1,9.878
0,5098,0,1,6.664
0,8600,0,0,86.313
0,6856,0,0,69.717
0,7475,0,1,8.732
0,7733,1,0,117.01
1,3077,1,0,46.193
0,3180,1,0,49.504
1,5428,0,1,5.982
1,8996,0,0,91.076
0,6868,0,1,8.233
1,2162,0,0,21.632
0,5765,0,1,5.796
1,335,0,0,4.483
0,8575,0,0,86.783
1,5748,0,1,6.512
1,7512,0,1,7.901
0,3725,0,0,38.706
0,8075,1,0,122.661
0,5397,1,1,6.516
0,9708,1,1,11.354
1,3748,1,0,57.832
1,992,1,0,16.305
0,4945,0,0,51.318
0,4596,1,0,70.223
0,7599,0,0,77.677
0,8706,0,1,9.392
0,244,0,1,1.136
0,4314,0,1,4.556
0,7474,1,1,7.676
1,2147,0,0,22.231
1,1251,0,0,13.519
1,9785,1,0,148.189
0,5452,0,0,55.002
1,96,1,1,1.142
0,2035,0,0,20.79
0,894,0,0,9.841
0,4295,1,0,65.271
0,7791,0,1,8.687
0,9638,0,0,98.134
1,5793,1,1,7.548
1,3428,1,0,53.339
0,2177,1,1,2.214
0,583,1,0,9.461
0,1738,1,0,26.774
1,9955,1,0,150.78
0,8002,1,1,9.154
0,5443,0,0,56.378
0,3919,1,0,58.892
0,9473,1,1,9.495
0,9843,1,0,149.181
1,8103,0,0,81.505
0,9045,0,1,10.536
1,4272,1,1,4.604
0,5375,1,1,7.117
0,4159,0,1,6.104
1,1491,0,1,3.135
1,5282,1,1,5.998
1,5695,0,1,5.699
0,7461,0,0,75.117
1,4480,1,0,67.658
1,7160,0,1,8.655
0,6736,1,0,101.945
1,5624,1,0,85.613
0,8798,0,0,89.058
1,7405,0,1,8.739
0,4876,0,1,5.926
1,3262,0,1,3.896
1,6301,0,1,6.878
0,8657,0,1,9.752
0,4951,0,1,6.507
1,8071,0,0,81.017
0,8906,1,1,10.595
0,2257,1,1,3.217
0,5310,0,0,54.554
1,7864,1,0,119.183
1,8673,0,1,9.164
0,654,0,1,1.78
0,1486,1,1,2.572
1,1309,0,0,13.952
1,3798,0,1,4.59
0,8373,0,1,8.959
1,2244,1,0,35.043
0,2708,0,0,27.282
0,2748,0,0,27.659
1,2447,1,0,37.963
0,8122,0,1,10.082
0,5641,1,0,86.326
1,2970,1,1,4.901
1,6070,0,0,61.389
0,4359,0,0,43.644
0,3526,0,1,4.318
0,7292,0,0,73.758
1,5084,1,0,78.052
0,5999,0,0,61.055
0,7543,0,1,9.235
1,5733,1,0,87.818
1,67,1,1,0.459
0,6801,1,1,8.318
1,6055,1,0,90.912
1,7738,1,0,116.612
0,8343,0,0,84.784
1,5336,0,0,54.393
1,7134,0,1,8.758
0,6263,0,0,62.828
0,2443,1,0,38.094
0,8388,0,1,8.935
0,279,1,1,1.955
1,5571,0,1,5.966
0,2931,0,0,30.933
1,2535,0,0,26.617
1,4669,0,0,48.3
0,5996,0,0,61.361
1,6920,1,0,105.722
0,1697,0,0,18.951
1,4093,0,0,42.192
0,3740,1,1,5.262
1,8331,1,0,126.346
0,5618,0,1,7.264
0,9579,0,1,9.821
0,4807,0,0,49.145
0,4033,1,0,61.08
1,693,1,1,0.895
1,8932,1,1,9.991
0,8563,1,0,129.411
0,5229,1,1,7.104
0,8297,0,0,83.275
1,1934,0,0,21.169
1,6309,1,1,7.166
1,9445,1,0,142.453
0,3348,0,1,3.49
0,2362,1,0,36.643
0,8526,0,0,85.443
0,8019,1,1,9.247
1,2734,1,1,3.511
0,6706,0,0,68.695
1,3451,0,0,35.997
0,6944,0,1,7.01
1,2663,0,0,27.533
0,4935,1,0,75.953
1,549,0,1,1.376
1,8128,0,1,9.193
0,5539,0,0,55.682
1,8007,0,1,8.207
1,6516,1,1,7.684
1,9034,0,0,91.964
1,4237,1,0,64.126
1,7358,1,0,110.741
0,5283,1,1,5.43
0,2287,0,0,23.496
1,6256,0,1,6.924
0,1768,0,1,3.366
0,7324,1,1,7.758
0,4927,1,1,6.074
0,4107,0,1,4.691
1,9411,0,0,94.906
1,2346,1,1,3.561
0,5864,0,1,6.07
0,7707,1,1,8.589
1,1757,0,0,18.464
1,7166,0,1,8.851
0,1726,0,1,3.189
0,6215,1,1,7.437
0,9440,0,1,10.688
0,8734,0,0,87.389
1,7067,1,0,107.056
0,4300,1,0,64.501
0,8655,0,1,10.073
1,7437,0,0,75.62
1,776,0,1,1.702
0,7817,0,0,79.642
0,2080,0,1,3.358
0,7462,1,1,8.051
1,3397,0,1,3.877
1,3665,0,1,5.288
1,1946,1,0,30.46
1,3148,0,1,4.685
0,2658,0,0,28.258
1,1072,1,0,16.6
1,9064,0,0,92.44
1,41,1,0,2.323
1,6252,1,0,95.66
1,581,1,0,10.257
0,5214,0,1,6.67
1,8993,1,0,135.601
0,2340,0,0,24.487
0,4247,0,0,42.994
1,2076,0,0,21.192
0,2042,1,1,2.688
0,4333,0,1,4.583
1,9963,1,1,10.644
0,9471,1,0,143.543
0,6846,1,1,7.092
0,174,0,0,3.685
0,8172,0,1,9.044
1,3688,1,1,3.844
1,4599,1,1,5.402
1,1642,1,0,24.72
0,6386,0,1,6.937
0,5362,1,0,81.512
1,4108,0,0,41.48
0,3977,0,0,40.954
1,874,0,1,1.787
1,9561,1,0,145.002
0,5790,0,0,58.324
0,5596,1,1,6.002
1,2802,0,0,28.221
1,5985,0,0,60.988
1,6248,0,0,64.465
1,2325,1,1,3.326
0,7107,1,1,8.056
0,7499,1,1,7.623
1,2697,0,1,4.225
0,7376,0,0,75.137
1,3995,0,1,5.4
0,1151,1,1,3.015
0,8060,0,1,8.573
1,7150,1,0,108.972
0,3367,0,0,34.861
1,6460,0,0,64.736
1,5981,1,1,7.416
1,6291,1,0,94.866
0,6614,0,0,66.944
0,3710,1,0,57.025
1,2602,0,1,4.165
0,3826,1,0,58.096
0,4503,0,0,45.303
0,7866,1,0,118.242
1,7405,0,1,9.186
0,7608,1,0,115.5
0,9665,1,1,9.798
1,6319,1,1,6.583
0,7470,0,0,76.256
0,7758,0,1,9.586
0,3262,0,1,4.053
0,3395,1,0,51.849
0,5511,0,0,56.822
0,9244,1,0,138.741
1,4751,1,1,5.716
0,84,1,1,1.559
0,7715,1,0,116.257
0,6579,1,1,7.362
0,9699,0,0,98.777
1,3839,1,0,57.962
1,1043,1,0,17.366
0,4871,0,1,5.54
0,8774,1,1,9.312
0,2010,1,0,30.688
1,3689,1,0,57.328
1,8767,0,0,89.35
0,6014,0,1,6.924
1,6406,1,1,8.386
0,6978,1,0,105.773
0,1608,0,1,2.333
1,7067,0,0,71.506
0,5536,0,1,5.957
0,3563,1,0,54.689
1,9485,0,0,95.622
0,5498,0,0,55.24
0,5924,1,1,7.558
0,1082,0,1,2.611
0,8809,1,0,134.039
0,3298,0,1,4.085
0,7179,1,1,7.863
1,1614,0,1,1.686
0,1176,1,0,18.524
1,8387,0,0,84.935
1,7510,0,1,8.777
0,119,0,1,1.394
1,8221,0,0,83.131
1,3199,0,1,4.44
1,1609,1,1,2.65
1,5874,1,1,5.907
1,507,1,0,9.431
1,8843,0,0,90.116
0,8399,0,0,84.561
1,4096,1,0,61.579
1,2801,0,0,29.327
1,7618,0,1,9.405
0,9508,0,1,9.641
1,1395,1,0,20.926
1,5155,1,1,5.94
0,4806,0,1,5.58
1,9952,0,0,101.295
0,4028,1,1,5.982
1,8035,0,0,80.942
1,173,1,0,2.692
1,5789,0,0,59.489
1,3558,1,1,4.612
1,3698,1,0,56.565
1,8369,1,1,9.831
0,4061,1,0,62.049
1,9534,0,1,11.039
1,445,1,0,7.706
1,2506,1,1,3.152
0,8009,1,0,120.357
1,1967,1,1,3.964
1,7884,1,1,8.158
0,6191,0,0,63.159
0,9465,1,0,143.19
1,4254,0,1,5.329
0,8584,1,0,129.013
1,6715,1,1,8.05
1,2973,0,1,4.772
1,6080,0,0,61.069
1,5503,1,0,82.912
1,9065,1,1,9.601
0,2316,1,1,2.831
1,5119,0,1,6.438
0,3514,1,1,3.974
1,3818,1,1,4.449
0,9715,1,0,146.397
1,2561,1,0,39.988
1,7848,0,0,79.172
1,6812,0,1,7.539
0,9895,0,1,9.93
0,7289,0,0,73.834
0,1688,1,0,26.859
1,391,1,1,2.243
1,2563,1,1,3.238
0,1434,1,1,1.447
1,6049,1,0,92.048
0,1341,0,0,15.292
0,2322,0,0,24.812
0,5888,0,1,5.992
0,6488,0,1,7.242
0,1938,1,1,2.844
1,4002,0,0,41.216
1,8021,0,1,9.7
0,4569,0,1,4.883
1,9234,1,0,140.211
0,2568,0,1,3.77
0,3137,1,1,3.937
0,6248,1,0,94.019
1,9046,1,0,137.426
1,7625,0,1,8.772
0,8810,1,1,10.507
0,2026,0,1,4.002
1,6068,0,1,7.462
0,7636,0,1,8.605
0,2525,1,1,3.413
0,3768,1,0,56.729
0,8685,0,0,88.669
0,7283,0,1,7.45
0,4106,0,1,5.002
1,9081,1,1,10.197
1,3888,0,0,39.664
1,3297,0,1,5.176
1,6012,0,0,60.74
1,7636,1,0,114.736
0,6936,0,0,70.076
0,3043,0,1,3.2
0,1899,0,1,2.314
1,3979,1,0,59.946
1,7912,1,1,8.335
0,8316,0,0,84.84
0,6845,0,0,70.219
0,6862,1,0,103.907
1,5824,1,1,7.671
1,2180,1,1,3.493
1,618,0,1,0.624
0,5975,1,0,90.549
1,2461,0,1,3.261
1,5231,1,1,6.68
0,1050,1,0,17.469
1,4187,0,1,5.694
1,3553,0,1,4.485
0,3473,0,0,35.982
1,9071,1,0,136.261
0,9245,1,0,140.031
0,3349,1,1,5.145
0,5919,1,1,6.521
0,658,0,0,7.886
1,3407,0,1,4.604
0,1523,0,1,2.592
0,2619,1,1,3.64
1,2806,1,0,42.193
1,6166,1,0,93.968
0,2296,1,1,2.951
0,1333,0,0,14.497
1,4265,0,0,44.328
0,4676,1,0,71.236
0,2141,0,0,22.955
0,8459,1,0,127.928
1,5658,0,1,7.368
1,1334,1,1,1.547
0,6809,0,1,8.026
0,2421,0,0,25.519
0,2702,0,1,3.755
1,1094,1,0,17.442
1,3178,0,1,3.199
1,6112,0,1,6.858
0,8370,0,1,9.969
0,945,1,1,1.416
0,9104,0,0,92.952
1,5875,1,1,6.64
1,9290,0,0,93.967
0,508,1,0,9.293
1,2373,1,1,3.419
0,3036,0,1,3.864
0,6552,0,0,66.118
0,2419,1,1,2.425
1,8054,0,0,81.295
1,1551,0,1,1.81
1,3505,1,0,53.826
1,401,1,1,1.988
0,113,0,1,0.529
1,8458,1,0,127.105
1,8010,1,1,8.656
0,2108,0,1,2.956
0,4522,0,1,5.735
0,6706,0,1,7.231
0,6859,0,0,69.547
1,856,0,1,1.303
0,2493,1,1,4.32
1,996,1,0,15.879
0,3418,0,0,36.053
1,3676,0,1,5.516
0,6683,1,1,8.605
1,2455,0,1,2.532
1,8269,1,0,125.096
0,7359,1,1,8.004
0,5991,0,0,60.558
0,5241,0,1,6.787
0,9968,0,0,100.46
0,4828,0,1,6.601
0,8074,1,0,122.795
1,3871,0,1,4.404
1,7580,1,0,114.88
0,2013,0,0,20.895
0,374,1,0,6.507
1,943,0,1,1.693
1,2718,0,1,3.223
1,6472,0,0,65.634
0,5951,0,1,7.827
0,2956,1,0,45.687
0,7739,0,1,8.195
1,2071,0,0,22.032
1,8078,0,1,8.702
0,2511,1,0,39.114
0,2323,1,1,3.287
0,947,1,1,1.703
1,8481,1,0,127.658
0,1056,1,0,16.55
1,5603,1,0,85.036
0,7364,1,0,112.122
1,8550,0,0,85.658
0,9760,0,1,11.262
1,5723,1,1,6.334
1,6188,0,1,8.125
1,7373,0,0,75.374
1,4336,1,1,5.986
1,7742,1,0,117.044
0,1588,0,0,17.53
0,6660,1,1,8.178
0,3287,0,1,4.26
1,3756,1,1,5.018
1,6886,0,0,70.363
0,8979,0,0,91.279
0,7260,0,0,74.042
1,4923,0,0,51.084
0,2398,0,1,4.207
1,9585,0,1,9.908
0,5476,1,0,83.931
1,5344,1,1,6.578
1,3478,1,0,52.905
1,6515,1,0,98.581
0,7537,1,0,113.098
1,8650,1,0,130.678
1,3483,1,0,52.884
1,7834,1,0,117.796
0,9860,1,0,149.365
1,5139,1,1,6.456
1,786,0,1,1.121
0,4003,1,0,61.324
1,7862,0,0,79.155
1,8627,0,1,10.555
1,1010,1,0,15.365
0,5366,1,0,81.725
1,8154,1,1,8.346
1,2290,0,0,23.944
1,5129,1,1,6.577
1,108,0,1,0.497
1,5993,0,1,7.381
1,7296,0,1,7.8
0,2794,0,1,3.745
0,3687,1,0,56.385
0,1768,1,0,26.62
0,4091,0,0,41.765
0,1412,1,1,3.192
0,7201,0,1,8.23
1,506,1,0,8.983
1,9137,0,0,91.373
0,7792,0,1,8.68
1,1347,1,1,1.405
1,7916,0,0,79.415
0,3505,1,1,4.68
1,4329,0,1,4.64
1,4942,1,1,6.907
1,4069,0,1,4.087
0,8884,1,0,135.228
0,9076,0,1,9.623
0,9360,1,1,10.268
1,9778,1,0,147.488
0,758,1,0,13.154
1,7826,1,0,119.031
1,4819,1,0,74.245
1,7698,1,1,7.829
1,3378,0,0,35.332
1,9680,1,0,146.895
0,6137,0,1,6.66
1,1589,1,0,24.001
1,5834,1,0,87.904
1,8511,0,1,10.432
0,5812,1,1,7.461
0,1152,0,1,1.774
0,2092,0,1,3.891
1,7641,0,1,8.162
1,4763,1,0,72.286
0,3993,0,1,5.684
0,6346,1,1,7.364
1,7696,0,1,9.473
0,8970,0,1,10.817
1,982,1,1,2.638
0,7240,0,1,7.891
1,6596,0,1,8.161
1,9018,0,0,91.779
1,3010,0,1,4.383
0,7272,1,1,8.863
0,1321,1,1,2.303
1,2273,1,1,3.839
1,9528,1,1,10.034
1,9879,1,1,11.294
0,4923,0,0,50.844
0,7768,0,1,9.671
1,2878,1,1,3.959
0,7169,1,0,108.303
1,6038,0,0,62.3
0,3907,1,0,59.413
1,5186,0,1,6.262
1,9852,0,0,98.759
0,2227,0,1,3.798
0,3261,1,0,50.796
1,9948,0,0,100.488
0,877,0,0,10.106
0,5936,1,0,89.262
0,971,1,0,15.104
1,2190,0,1,3.036
0,4008,1,0,60.376
0,4713,1,0,70.998
1,3660,1,0,56.287
1,4132,1,0,62.423
0,606,0,0,7.11
1,3872,0,0,40.577
0,8965,1,1,10.859
0,906,1,0,15.115
1,2679,0,0,28.545
0,5218,1,1,6.011
1,2990,0,0,30.511
0,7157,0,1,8.989
0,5019,1,0,75.569
1,1990,0,0,20.078
0,2744,0,1,4.407
0,227,0,1,1.477
0,6278,1,1,6.881
1,4992,1,1,6.749
1,3357,0,1,3.468
0,6319,1,0,95.201
1,6656,1,0,101.655
0,9130,1,0,137.618
0,1901,0,1,3.439
0,4709,1,0,70.639
0,5846,0,0,59.804
1,5198,1,0,78.047
0,8796,0,0,88.252
0,8059,1,0,121.287
1,2798,1,0,42.691
0,6235,1,0,95.465
0,4278,1,1,5.891
0,700,0,0,8.515
1,1793,1,1,3.217
0,1202,1,0,18.804
1,9841,1,1,10.149
0,7385,0,0,75.529
0,5826,0,1,6.584
0,8847,0,1,10.525
0,8095,0,0,81.96
1,4298,0,0,43.48
1,4492,1,0,68.052
0,455,1,0,8.551
0,5515,0,1,5.87
0,7250,0,0,72.728
1,2171,0,0,22.396
1,4284,1,0,64.411
0,1611,1,0,26.147
0,3687,0,1,5.131
1,770,0,0,8.713
0,199,0,0,3.704
0,4078,1,1,5.106
0,9857,1,0,148.329
1,675,0,1,1.137
0,7644,1,1,8.148
0,2668,1,0,41.535
0,1231,1,1,2.345
1,8197,1,0,123.228
1,8259,0,1,8.409
1,2286,0,1,3.952
1,8887,0,0,90.075
1,3863,0,1,5.584
1,6151,0,1,7.442
1,4304,0,1,4.391
1,1256,0,1,2.601
0,7036,0,1,8.172
0,2666,0,1,4.344
1,4591,1,0,68.967
1,3493,1,1,4.427
1,1154,0,0,12.962
1,3386,1,0,51.3
1,1879,0,0,20.736
0,7182,1,0,109.1
0,4032,0,1,5.582
1,1654,0,1,3.643
0,2633,1,1,3.401
1,2114,1,0,31.89
1,1055,1,1,2.92
0,7285,0,0,74.579
1,8981,1,0,136.232
1,5114,0,1,6.657
0,4143,0,1,4.275
1,1147,0,1,2.435
1,7165,1,1,8.128
0,7309,1,0,109.948
1,6665,0,0,68.462
0,341,0,1,1.432
1,6854,0,1,8.594
0,6616,0,1,8.223
0,7395,1,1,7.822
0,8546,0,1,9.233
1,2910,0,0,29.986
0,1407,0,0,14.328
1,5339,1,0,80.761
0,757,1,1,1.015
0,9329,0,0,95.031
1,4455,0,1,5.723
1,89,0,1,1.085
0,2100,1,0,31.668
1,7650,0,1,9.104
1,5368,1,0,81.41
1,8301,0,0,83.2
1,2431,1,1,3.881
1,891,0,0,10.302
0,5506,0,0,56.988
0,5700,0,0,57.403
0,4767,1,0,71.812
1,861,1,0,14.674
0,5079,1,0,76.905
0,6307,1,0,96.155
1,7345,0,1,8.293
1,2614,1,1,2.635
1,3855,0,0,38.639
1,3650,1,0,55.235
0,8858,0,1,9.398
0,5519,1,0,83.703
1,3582,0,0,36.311
0,3253,0,1,3.951
0,149,1,0,3.645
0,2044,1,1,3.46
1,2916,1,1,4.36
1,3168,0,0,33.501
1,4656,1,0,71.623
0,5320,0,0,54.131
0,7700,0,1,8.996
1,3097,0,1,4.936
0,8518,0,1,8.725
1,9621,1,0,145.062
1,9895,0,1,11.416
0,948,0,1,2.701
1,3390,1,1,5.335
0,551,1,0,8.868
0,9877,1,1,10.324
0,464,1,0,8.929
1,1573,0,1,3.375
0,2446,1,0,38.268
0,6801,0,0,68.686
0,3193,1,1,3.661
1,2300,0,0,24.797
0,1663,1,1,3.568
0,1911,1,1,2.256
0,1146,1,1,2.175
0,8355,1,0,125.701
0,8879,0,0,88.898
0,2967,1,0,44.545
1,2293,0,1,3.148
1,4347,1,1,5.785
0,282,1,1,2.089
1,5261,0,0,53.164
1,6044,1,0,92.651
1,1207,1,0,18.752
0,7841,0,1,9.805
0,8654,1,0,130.035
0,8801,0,1,9.212
0,5381,1,1,7.212
1,687,1,1,2.264
1,169,0,0,1.772
1,8242,0,0,83.371
1,6346,1,1,7.685
1,5499,1,0,84.441
1,2276,1,1,2.579
1,2636,0,1,3.814
1,127,0,0,2.211
1,7601,1,0,115.653
1,226,0,1,1.43
1,1452,1,0,23.016
1,9696,0,1,10.121
0,9749,0,0,99.449
0,556,1,0,9.467
0,7160,0,1,8.385
1,4339,1,1,5.658
1,9626,1,0,146.377
0,6956,0,0,71.538
0,1502,1,1,3.163
1,4755,1,1,6.297
0,3342,0,1,5.248
0,3065,1,1,3.42
0,8192,1,1,9.321
1,6146,0,1,6.98
1,2254,1,0,34.818
1,1067,0,0,12.157
1,5512,0,1,5.95
1,7169,1,0,108.176
1,4338,1,0,65.286
